"timestamp,RT_price,DA_price,spread,temp,wind,cloud,load,gas,solar"
"2022-01-03 00:00:00,34.845,30.84,4.004999999999999,2.5,15.4,0,48446.754417,3.82,0.0"
"2022-01-03 01:00:00,34.7625,30.36,4.402500000000003,2.2,14.5,0,48196.133326,3.82,0.0"
"2022-01-03 02:00:00,35.51,29.95,5.559999999999999,1.8,13.2,0,48321.475194,3.82,0.0"
"2022-01-03 03:00:00,36.1725,29.6,6.572499999999998,1.4,12.8,0,48924.893455,3.82,0.0"
"2022-01-03 04:00:00,36.8775,30.5,6.377499999999998,0.9,11.1,0,50306.605345,3.82,0.0"
"2022-01-03 05:00:00,37.182500000000005,38.01,-0.8274999999999935,0.6,8.9,0,52592.139491,3.82,0.0"
"2022-01-03 06:00:00,54.3525,91.4,-37.04750000000001,0.2,8.2,0,55596.584937,3.82,0.0"
"2022-01-03 07:00:00,51.4125,99.07,-47.65749999999999,-0.1,8.9,0,57598.546605,3.82,0.0"
"2022-01-03 08:00:00,34.7675,47.58,-12.8125,-0.9,8.2,0,56961.417347,3.82,0.0"
"2022-01-03 09:00:00,26.4725,35.27,-8.797500000000003,-0.1,12.0,0,54377.357734,3.82,0.0"
"2022-01-03 10:00:00,26.33,29.96,-3.6300000000000026,2.3,10.3,0,51544.976295,3.82,0.0"
"2022-01-03 11:00:00,23.6325,28.13,-4.497499999999999,4.2,9.7,0,48711.547901,3.82,0.0"
"2022-01-03 12:00:00,22.63,27.08,-4.449999999999999,5.8,7.2,0,46360.050872,3.82,0.0"
"2022-01-03 13:00:00,21.04,25.46,-4.420000000000002,7.2,5.2,0,44448.850943,3.82,65.0"
"2022-01-03 14:00:00,18.5225,24.6,-6.077500000000001,8.3,4.9,0,43060.114499,3.82,2578.0"
"2022-01-03 15:00:00,17.4425,23.54,-6.0975,9.1,4.6,0,42424.666782,3.82,6653.0"
"2022-01-03 16:00:00,20.93,26.77,-5.84,9.6,4.3,0,42581.428414,3.82,7084.0"
"2022-01-03 17:00:00,26.755000000000003,47.25,-20.495,9.8,4.9,0,44864.404451,3.82,6769.0"
"2022-01-03 18:00:00,24.845,36.0,-11.155,9.1,3.4,0,48021.259001,3.82,6567.0"
"2022-01-03 19:00:00,22.735,31.6,-8.865000000000002,10.1,2.1,0,48924.814763,3.82,6668.0"
"2022-01-03 20:00:00,22.1125,32.08,-9.967499999999998,9.1,3.0,0,49231.48093,3.82,6979.0"
"2022-01-03 21:00:00,20.885,30.47,-9.585,6.7,5.8,0,48594.72851,3.82,6693.0"
"2022-01-03 22:00:00,20.73,28.49,-7.759999999999998,5.7,6.6,0,47004.636179,3.82,4135.0"
"2022-01-03 23:00:00,20.0175,25.85,-5.8325,5.8,5.7,0,45404.580675,3.82,566.0"
"2022-01-04 00:00:00,22.09,20.46,1.629999999999999,5.5,4.7,0,44283.58271,3.82,0.0"
"2022-01-04 01:00:00,22.1525,19.12,3.032499999999999,5.1,4.2,53,43833.227659,3.82,0.0"
"2022-01-04 02:00:00,22.235,19.81,2.4250000000000007,4.6,4.7,99,43820.26957,3.82,0.0"
"2022-01-04 03:00:00,23.0425,20.56,2.4825000000000017,3.5,6.1,99,44280.892055,3.82,0.0"
"2022-01-04 04:00:00,23.785,25.06,-1.2749999999999986,2.8,6.8,100,45607.717107,3.82,0.0"
"2022-01-04 05:00:00,24.1075,26.31,-2.202499999999997,3.7,5.8,100,48192.435569,3.82,0.0"
"2022-01-04 06:00:00,31.1825,41.16,-9.9775,4.8,5.6,100,51734.802687,3.82,0.0"
"2022-01-04 07:00:00,31.67,42.04,-10.369999999999996,4.8,3.6,80,53582.086477,3.82,0.0"
"2022-01-04 08:00:00,25.61,36.73,-11.119999999999996,3.0,6.6,20,52554.243909,3.82,0.0"
"2022-01-04 09:00:00,22.84,27.43,-4.59,4.2,4.7,0,50154.362294,3.82,0.0"
"2022-01-04 10:00:00,22.135,23.93,-1.7950000000000017,7.2,5.0,0,47876.442229,3.82,0.0"
"2022-01-04 11:00:00,20.375,23.31,-2.9349999999999987,10.6,5.0,0,45796.841693,3.82,0.0"
"2022-01-04 12:00:00,20.3775,20.78,-0.4025000000000034,12.9,7.4,0,44125.600669,3.82,0.0"
"2022-01-04 13:00:00,17.7875,19.53,-1.7424999999999995,14.8,10.5,0,42814.667544,3.82,51.0"
"2022-01-04 14:00:00,4.9475,19.22,-14.2725,16.1,14.5,0,41767.94874,3.82,1279.0"
"2022-01-04 15:00:00,10.43,18.95,-8.52,17.0,16.3,6,41255.281329,3.82,3251.0"
"2022-01-04 16:00:00,19.49,21.55,-2.0599999999999987,17.8,18.9,21,41378.135708,3.82,3977.0"
"2022-01-04 17:00:00,32.025,44.14,-12.115000000000002,18.8,18.5,100,42409.797804,3.82,3867.0"
"2022-01-04 18:00:00,28.0375,34.06,-6.022500000000001,17.1,15.5,2,44421.225891,3.82,3749.0"
"2022-01-04 19:00:00,23.0875,29.23,-6.142500000000002,16.6,17.5,0,44336.092483,3.82,3887.0"
"2022-01-04 20:00:00,22.9825,26.1,-3.1175,14.6,15.1,24,43873.861017,3.82,4010.0"
"2022-01-04 21:00:00,22.275,24.54,-2.265000000000001,14.6,17.4,0,42603.748779,3.82,4377.0"
"2022-01-04 22:00:00,20.76,25.81,-5.050000000000001,14.1,14.9,0,40692.179875,3.82,4509.0"
"2022-01-04 23:00:00,20.335,24.29,-3.9549999999999983,13.8,13.4,0,38846.979251,3.82,930.0"
"2022-01-05 00:00:00,21.975,22.97,-0.9949999999999974,13.0,10.4,2,37623.642682,3.74,0.0"
"2022-01-05 01:00:00,22.595,22.08,0.5150000000000006,12.7,9.7,6,37153.437152,3.74,0.0"
"2022-01-05 02:00:00,22.5275,22.18,0.3475000000000001,12.6,9.2,1,37154.195981,3.74,0.0"
"2022-01-05 03:00:00,20.36,22.42,-2.0600000000000023,12.2,8.7,0,37663.468922,3.74,0.0"
"2022-01-05 04:00:00,20.26,24.6,-4.340000000000003,12.0,8.2,0,38960.426244,3.74,0.0"
"2022-01-05 05:00:00,21.81,29.25,-7.440000000000001,11.4,9.6,2,41440.999861,3.74,0.0"
"2022-01-05 06:00:00,22.6,32.8,-10.199999999999996,11.1,10.6,4,45029.526637,3.74,0.0"
"2022-01-05 07:00:00,22.755000000000003,34.68,-11.924999999999995,12.7,8.4,7,46821.992147,3.74,0.0"
"2022-01-05 08:00:00,21.9425,27.61,-5.6675,10.6,11.2,0,45951.491488,3.74,0.0"
"2022-01-05 09:00:00,20.185,23.92,-3.735,12.1,7.1,0,44645.466017,3.74,0.0"
"2022-01-05 10:00:00,20.995,23.34,-2.344999999999999,14.9,9.4,0,43417.823242,3.74,0.0"
"2022-01-05 11:00:00,22.74,23.62,-0.879999999999999,17.3,8.4,0,42056.134736,3.74,0.0"
"2022-01-05 12:00:00,24.6075,23.56,1.0474999999999994,19.5,11.2,0,41204.691361,3.74,0.0"
"2022-01-05 13:00:00,25.12,23.22,1.900000000000002,21.4,14.8,0,40769.070834,3.74,37.0"
"2022-01-05 14:00:00,23.55,22.89,0.6600000000000001,22.7,17.9,0,40649.974847,3.74,2208.0"
"2022-01-05 15:00:00,22.965,22.66,0.3049999999999997,23.4,20.6,21,40604.07378,3.74,6102.0"
"2022-01-05 16:00:00,22.945,24.95,-2.004999999999999,23.6,21.3,33,40852.641916,3.74,6637.0"
"2022-01-05 17:00:00,32.4425,60.12,-27.677499999999995,23.3,19.6,47,41954.45625,3.74,6516.0"
"2022-01-05 18:00:00,32.76,47.21,-14.450000000000005,22.0,14.3,33,43709.352377,3.74,6391.0"
"2022-01-05 19:00:00,29.4475,34.39,-4.942500000000003,19.6,12.5,11,43507.833941,3.74,6468.0"
"2022-01-05 20:00:00,24.79,31.17,-6.380000000000003,18.0,14.0,30,43029.46461,3.74,6735.0"
"2022-01-05 21:00:00,22.865,25.28,-2.414999999999999,17.4,12.5,28,41943.895696,3.74,6745.0"
"2022-01-05 22:00:00,21.8925,26.87,-4.977500000000003,17.1,10.9,30,40183.782409,3.74,5185.0"
"2022-01-05 23:00:00,19.02,25.07,-6.050000000000001,16.5,7.6,42,38463.896184,3.74,1026.0"
"2022-01-06 00:00:00,21.5025,25.12,-3.6175,16.0,7.3,80,37466.411969,3.73,0.0"
"2022-01-06 01:00:00,20.455,23.17,-2.7150000000000034,16.2,7.9,94,37108.71128,3.73,0.0"
"2022-01-06 02:00:00,20.2325,23.07,-2.8374999999999986,16.4,8.6,92,37251.114243,3.73,0.0"
"2022-01-06 03:00:00,22.29,22.12,0.1699999999999981,16.3,7.3,15,37684.303293,3.73,0.0"
"2022-01-06 04:00:00,17.87,23.19,-5.32,14.4,9.5,8,39069.284447,3.73,0.0"
